@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2113838;"40";"Kölner";"Anže";;M;;0;07:00;19:53;12:53;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M 10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.77";"20";13;1;;19:53;54;01:45;56;02:24;35;02:46;60;04:17;39;05:09;38;05:56;43;06:47;44;07:50;34;09:15;48;10:38;50;11:26;52;12:06;100;12:45;
;2069815;"11";"Kurinčič";"Jakob";;M;;0;15:00;29:28;14:28;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M 10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.77";"20";13;2;;29:28;54;02:24;56;03:07;35;03:51;60;05:03;39;05:46;38;06:28;43;07:30;44;09:03;34;10:06;48;11:52;50;13:06;52;13:43;100;14:18;
;2102031;"70";"Miheljak";"Andraž";;M;;0;01:00;17:10;16:10;0;1;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M 10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.77";"20";13;3;;17:10;54;01:26;56;02:18;35;02:47;60;04:07;39;05:03;38;05:48;43;08:32;44;10:06;34;11:50;48;13:50;50;14:55;52;15:31;100;15:58;
;2113839;"8";"Šuc";"Enej";;M;;0;03:00;19:59;16:59;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M 10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.77";"20";13;4;;19:59;54;01:10;56;04:40;35;05:10;60;06:44;39;07:37;38;08:37;43;09:47;44;11:07;34;12:11;48;14:35;50;15:30;52;16:20;100;16:49;
;406859;"82";"Sedej";"Rok";;M;;0;11:00;37:36;26:36;0;3;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M 10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.77";"20";13;5;;37:36;54;01:20;56;02:15;35;02:51;60;05:11;39;06:18;38;07:57;43;08:58;44;10:27;34;20:44;48;21:55;50;23:04;52;25:57;100;26:25;
;2102048;"75";"Andrejc";"Aljoša";;M;;0;17:00;47:57;30:57;0;1;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M 10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.77";"20";13;6;;47:57;54;08:47;56;11:22;35;12:35;60;16:11;39;17:58;38;19:25;43;21:46;44;24:05;34;26:18;48;27:43;50;29:12;52;30:06;100;30:46;
;2102036;"42";"Gutenberger";"Luka";;M;;0;09:00;67:29;58:29;0;1;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M 10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.77";"20";13;7;;67:29;54;22:15;56;26:06;35;26:43;60;29:44;39;30:43;38;37:44;43;45:00;44;46:56;34;51:08;48;53:10;50;54:19;52;57:57;100;58:18;
;235873;"65";"Lenart";"Vidjan";;M;;0;05:00;37:46;32:46;3;1;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M 10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.77";"20";13;;;37:46;54;02:37;;;35;04:48;60;07:37;39;11:55;38;16:50;43;19:15;44;21:46;34;25:51;48;28:37;50;30:00;52;31:43;100;32:35;
;2112851;"86";"Miheljak";"Tevž";;M;;0;51:00;67:06;16:06;0;1;"OK SG";"OK Slovenj Gradec";"SLO";3;"M12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.12";"20";16;1;;67:06;54;01:06;56;01:44;59;02:51;60;04:27;55;05:49;58;07:11;39;07:49;38;08:45;43;09:43;44;11:05;34;12:26;35;12:59;48;13:38;50;14:42;52;15:27;100;15:55;
;406860;"83";"Sedej";"David";;M;;0;53:00;69:25;16:25;0;3;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.12";"20";16;2;;69:25;54;01:31;56;03:25;59;04:04;60;05:20;55;06:24;58;07:24;39;08:05;38;08:47;43;09:49;44;11:00;34;12:20;35;12:54;48;13:37;50;14:43;52;15:38;100;16:16;
