@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2102037;"112";"Miheljak";"Andraž";;M;;0;06:00;17:27;11:27;0;1;"OK SG";"OK Slovenj Gradec";"SLO";1;"M 10";"M 10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"F";"1.8";"10";12;1;;17:27;46;00:52;35;01:28;40;02:21;61;03:01;54;03:49;62;04:34;37;05:49;66;07:42;52;09:10;53;09:43;51;10:51;100;11:12;
;1425112;"10";"Malus";"Drejc";;M;;0;08:00;21:29;13:29;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M 10";"M 10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"F";"1.8";"10";12;2;;21:29;46;00:49;35;02:18;40;04:18;61;05:07;54;06:05;62;06:54;37;08:07;66;09:40;52;11:04;53;11:36;51;12:48;100;13:11;
;406859;"101";"Sedej";"Rok";;M;;0;00:00;16:10;16:10;0;7;"OK Azimut";"OK Azimut";"SLO";1;"M 10";"M 10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"F";"1.8";"10";12;3;;16:10;46;01:00;35;02:01;40;04:10;61;05:09;54;06:13;62;07:33;37;08:46;66;10:33;52;12:50;53;14:02;51;15:30;100;15:52;
;2112860;"109";"Andrejc";"Aljoša";;M;;0;02:00;21:43;19:43;0;1;"OK SG";"OK Slovenj Gradec";"SLO";1;"M 10";"M 10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"F";"1.8";"10";12;4;;21:43;46;01:18;35;04:38;40;06:12;61;07:08;54;08:27;62;10:17;37;11:44;66;13:58;52;16:17;53;17:27;51;18:56;100;19:25;
;2112853;"32";"Andrejc";"Lenart";;M;;0;10:00;44:36;34:36;0;1;"OK SG";"OK Slovenj Gradec";"SLO";1;"M 10";"M 10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"F";"1.8";"10";12;5;;44:36;46;01:14;35;13:05;40;16:04;61;18:03;54;19:49;62;21:30;37;24:07;66;27:35;52;30:01;53;32:18;51;33:48;100;34:20;
;406860;"104";"Sedej";"David";;M;;0;19:00;32:58;13:58;0;7;"OK Azimut";"OK Azimut";"SLO";3;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"E";"2.2";"10";16;1;;32:58;46;00:39;35;01:22;40;02:50;61;03:23;42;04:01;55;04:22;54;05:39;62;06:14;44;06:43;36;07:36;66;08:40;52;10:11;53;10:40;49;11:59;51;13:26;100;13:46;
;2069806;"66";"Kölner";"Anže";;M;;0;15:00;30:15;15:15;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"E";"2.2";"10";16;2;;30:15;46;00:50;35;01:33;40;03:25;61;04:07;42;05:32;55;05:58;54;07:02;62;07:43;44;08:19;36;09:14;66;10:17;52;11:49;53;12:23;49;13:27;51;14:44;100;15:02;
;2113839;"78";"Šuc";"Enej";;M;;0;03:00;19:11;16:11;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"E";"2.2";"10";16;3;;19:11;46;00:51;35;02:35;40;03:34;61;04:20;42;05:02;55;05:28;54;06:55;62;07:39;44;08:15;36;09:17;66;10:33;52;12:12;53;12:51;49;14:14;51;15:39;100;15:58;
;435134;"37";"Foški";"Oskar";;M;;0;07:00;23:45;16:45;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"E";"2.2";"10";16;4;;23:45;46;00:47;35;01:37;40;02:42;61;03:24;42;05:34;55;06:02;54;07:07;62;07:47;44;08:24;36;09:24;66;10:42;52;12:02;53;12:37;49;14:15;51;16:12;100;16:33;
;2069815;"21";"Kurinčič";"Jakob";;M;;0;23:00;40:41;17:41;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"E";"2.2";"10";16;5;;40:41;46;01:06;35;01:45;40;02:41;61;03:21;42;04:31;55;05:27;54;06:39;62;07:18;44;07:57;36;08:50;66;10:33;52;12:40;53;13:38;49;15:11;51;17:06;100;17:24;
;2102035;"52";"Svetec";"Staš";;M;;0;09:00;27:27;18:27;0;1;"OK SG";"OK Slovenj Gradec";"SLO";3;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"E";"2.2";"10";16;6;;27:27;46;00:52;35;01:38;40;02:42;61;03:32;42;05:00;55;05:34;54;07:28;62;08:21;44;09:07;36;10:08;66;11:36;52;13:32;53;14:23;49;15:41;51;17:55;100;18:15;
