
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2063276;"333";"Sossi";"Ilaria";;M;;0;06:02;17:55;11:53;0;31;"CAI XXX Ottobre";"CAI XXX Ottobre";"ITA";31;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;8;"White 1";"1.2";"15";11;1;;17:55;56;01:11;52;02:52;38;03:47;37;05:18;33;05:57;53;07:22;40;08:07;41;08:47;42;09:16;54;10:26;100;11:22;
;1401546;"463";"Aitta";"Giacomo";;M;;0;19:11;31:57;12:46;0;;"";"";"";31;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;2;;31:57;56;02:29;52;03:54;38;04:38;37;06:05;33;07:15;53;08:08;40;09:12;41;09:43;42;10:32;54;11:28;100;12:12;
;339044;"446";"Palcich";"Kim";;M;;0;20:23;34:16;13:53;0;31;"CAI XXX Ottobre";"CAI XXX Ottobre";"ITA";31;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;3;;34:16;56;01:13;52;02:35;38;03:39;37;04:57;33;06:31;53;07:18;40;08:15;41;09:29;42;10:06;54;11:17;100;12:49;
;349513;"447";"Gabriel";"Lughi";;M;;0;20:20;34:15;13:55;0;31;"CAI XXX Ottobre";"CAI XXX Ottobre";"ITA";31;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;4;;34:15;56;01:13;52;02:36;38;03:40;37;04:58;33;06:30;53;07:20;40;08:17;41;09:34;42;10:10;54;11:17;100;12:51;
;2021319;"245";"Donini";"Adriana";;M;;0;08:19;31:54;23:35;0;26;"GAJA";"SSD-AŠD Gaja";"ITA";31;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;5;;31:54;56;02:44;52;05:01;38;06:39;37;09:48;33;11:06;53;14:11;40;15:52;41;16:59;42;18:01;54;20:32;100;22:02;
;415073;"444";"Gebrehiwot";"Kalkidan Ayalew";;M;;0;52:14;77:28;25:14;0;32;"UWC Adriatic OC";"UWC Adriatic OC";"ITA";31;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;6;;77:28;56;05:38;52;08:15;38;11:22;37;12:14;33;12:32;53;13:21;40;14:50;41;15:18;42;15:38;54;16:57;100;24:27;
;2103523;"263";"Henry";"Maria";;M;;0;11:04;40:07;29:03;0;26;"GAJA";"SSD-AŠD Gaja";"ITA";31;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;8;"White 1";"1.2";"15";11;7;;40:07;56;03:52;52;09:11;38;10:38;37;12:40;33;17:25;53;19:27;40;21:04;41;22:29;42;24:11;54;25:35;100;28:11;
;2053478;"445";"Pirwani";"Alifiya";;M;;0;22:39;62:26;39:47;0;32;"UWC Adriatic OC";"UWC Adriatic OC";"ITA";31;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;8;;62:26;56;04:15;52;06:01;38;07:08;37;12:56;33;13:44;53;28:14;40;30:34;41;31:14;42;35:47;54;37:49;100;38:49;
;1401644;"213";"Balbi";"Ruben";;M;;0;00:00;;;1;29;"Punto K";"Punto K Ori. ASD";"ITA";31;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;8;"White 1";"1.2";"15";11;;;;;;;;;;;;;;;;;;;;;;;;;;
;1411630;"282";"Kepic";"Ema";;M;;0;50:48;64:59;14:11;3;17;"Kamniški OK";"Kamniški OK";"SLO";31;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;;;64:59;56;03:15;;;;;;;;;53;05:44;40;07:30;41;08:36;;;54;11:25;100;13:03;
;1401505;"227";"Manca";"Elena";;M;;0;00:00;;;1;29;"Punto K";"Punto K Ori. ASD";"ITA";31;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;8;"White 1";"1.2";"15";11;;;;;;;;;;;;;;;;;;;;;;;;;;
;2069798;"300";"Kurinčič";"Jerca";;M;;0;09:59;19:26;09:27;0;19;"OK Komenda";"OK Komenda";"SLO";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"White 0.5";"0.8";"";7;1;;19:26;56;03:49;51;04:16;53;05:07;40;06:10;41;06:44;54;07:55;100;08:52;
;406859;"357";"Sedej";"Rok";;M;;0;22:17;32:48;10:31;0;16;"OK Azimut";"OK Azimut";"SLO";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"White 0.5";"0.8";"";7;2;;32:48;56;01:53;51;03:09;53;04:36;40;05:50;41;06:29;54;08:53;100;09:57;
;2107055;"334";"Eržen";"Nika";;M;;0;62:33;74:26;11:53;0;16;"OK Azimut";"OK Azimut";"SLO";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"White 0.5";"0.8";"";7;3;;74:26;56;03:04;51;03:56;53;06:19;40;07:21;41;08:13;54;10:03;100;11:06;
;210898;"486";"Apollonio";"Giulio";;M;;0;41:19;53:44;12:25;0;31;"CAI XXX Ottobre";"CAI XXX Ottobre";"ITA";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"White 0.5";"0.8";"";7;4;;53:44;56;02:13;51;03:35;53;05:02;40;06:48;41;08:04;54;09:56;100;11:18;
;438996;"311";"Šuc";"Teja";;M;;0;75:36;88:14;12:38;0;19;"OK Komenda";"OK Komenda";"SLO";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"White 0.5";"0.8";"";7;5;;88:14;56;02:38;51;03:23;53;04:47;40;06:57;41;08:05;54;10:29;100;11:41;
;438998;"310";"Šuc";"Tin";;M;;0;75:38;88:28;12:50;0;19;"OK Komenda";"OK Komenda";"SLO";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"White 0.5";"0.8";"";7;6;;88:28;56;02:39;51;03:29;53;04:48;40;07:06;41;08:08;54;10:33;100;11:44;
;250437;"212";"Palusa";"Marco";;M;;0;14:31;27:26;12:55;0;29;"Punto K";"Punto K Ori. ASD";"ITA";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"White 0.5";"0.8";"";7;7;;27:26;56;02:24;51;03:05;53;03:57;40;05:14;41;06:27;54;08:54;100;10:58;
