@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
136;8500638;"115";"Levpušček";"Lan";;M;;0;12:00;24:31;12:31;0;7;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"1.02";"";12;1;;24:31;46;01:13;48;02:05;49;02:51;55;03:06;50;03:27;52;03:52;54;04:22;57;04:47;45;05:28;40;06:45;43;10:45;41;12:21;
67;8031284;"33";"Rojc";"Jaka";;M;;0;24:00;44:53;20:53;0;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"1.02";"";12;2;;44:53;46;07:06;48;08:17;49;11:19;55;11:47;50;12:18;52;12:40;54;13:17;57;15:24;45;16:22;40;18:48;43;19:27;41;20:41;
39;2069801;"132";"Jarc";"Val";;M;;0;31:00;38:07;07:07;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"FZ";"0.97";"";10;1;;38:07;48;01:15;56;01:33;50;02:42;54;03:16;57;03:42;45;04:06;42;04:50;40;05:33;43;05:57;41;06:57;
141;8639712;"78";"Bačnar Tušar";"Aljoša";;M;;0;07:00;17:22;10:22;0;7;"OK Azimut";"OK Azimut";"SLO";11;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"FZ";"0.97";"";10;2;;17:22;48;01:31;56;01:52;50;03:13;54;03:45;57;04:21;45;04:54;42;05:51;40;08:06;43;08:30;41;10:12;
143;2142753;"86";"Kurtanjek";"Lan";;M;;0;47:00;59:22;12:22;0;7;"OK Azimut";"OK Azimut";"SLO";11;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"FZ";"0.97";"";10;3;;59:22;48;01:30;56;02:00;50;03:12;54;04:00;57;04:35;45;07:58;42;09:01;40;10:23;43;10:51;41;12:14;
142;8639742;"122";"Sedej";"Žiga";;M;;0;23:00;35:47;12:47;0;7;"OK Azimut";"OK Azimut";"SLO";11;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"FZ";"0.97";"";10;4;;35:47;48;02:11;56;02:53;50;04:21;54;05:18;57;05:54;45;07:15;42;09:09;40;10:38;43;11:12;41;12:37;
40;2052358;"129";"Knavs";"Urban";;M;;0;15:00;29:47;14:47;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"FZ";"0.97";"";10;5;;29:47;48;02:10;56;02:43;50;04:29;54;05:40;57;06:28;45;09:55;42;11:07;40;12:51;43;13:23;41;14:38;
90;8277076;"95";"Zajec";"Oskar";;M;;0;39:00;55:25;16:25;0;5;"OK SG";"OK Slovenj Gradec";"SLO";11;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"FZ";"0.97";"";10;6;;55:25;48;1439:14;56;1440:11;50;1442:28;54;1443:51;57;1444:49;45;1445:34;42;1450:11;40;1452:16;43;1453:19;41;1456:12;
93;8639657;"146";"Rožič";"Luka";;M;;0;55:00;;;1;5;"OK SG";"OK Slovenj Gradec";"SLO";11;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"FZ";"0.97";"";10;;;;;;;;;;;;;;;;;;;;;;;;
153;8031288;"85";"Kurtanjek";"Lovro";;M;;0;19:00;29:45;10:45;0;7;"OK Azimut";"OK Azimut";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.73";"";13;1;;29:45;56;01:15;49;01:41;54;02:30;39;03:29;36;04:25;44;05:28;33;06:59;34;07:31;37;07:51;42;08:46;43;09:39;40;09:55;41;10:38;
59;8639680;"159";"Kölner";"Anže";;M;;0;10:00;20:52;10:52;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.73";"";13;2;;20:52;56;01:00;49;01:30;54;02:20;39;03:17;36;04:07;44;05:09;33;06:41;34;07:17;37;07:40;42;08:46;43;09:38;40;09:56;41;10:45;
