@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
13;8629651;"62";"Anderluh";"Luka";;M;;0;34:11;50:40;16:29;0;1;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"E";"1.89";"45";11;1;;50:40;46;01:04;32;02:56;38;04:22;34;05:23;42;06:35;36;08:18;56;09:22;55;10:43;37;11:44;50;14:53;100;16:22;
54;8629637;"87";"Čelik";"Aljaž";;M;;0;10:00;26:31;16:31;0;2;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"E";"1.89";"45";11;2;;26:31;46;01:30;32;03:07;38;03:59;34;05:12;42;06:29;36;07:45;56;09:09;55;10:19;37;11:12;50;14:42;100;16:21;
80;235900;"81";"Kern";"Rok";;M;;0;04:00;23:37;19:37;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"E";"1.89";"45";11;3;;23:37;46;01:39;32;02:53;38;04:01;34;05:15;42;06:22;36;08:03;56;09:02;55;10:28;37;15:23;50;17:39;100;19:27;
134;8629721;"40";"Kriscjak";"Sebastian";;M;;0;25:00;45:36;20:36;0;12;"GAJA";"SSD-AŠZ GAJA";"ITA";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"E";"1.89";"45";11;4;;45:36;46;02:29;32;04:24;38;05:44;34;07:08;42;08:32;36;11:50;56;13:39;55;14:57;37;15:51;50;18:44;100;20:26;
81;235877;"105";"Gregorc";"Denis";;M;;0;16:00;37:06;21:06;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"E";"1.89";"45";11;5;;37:06;46;01:54;32;03:35;38;04:36;34;05:43;42;07:10;36;08:55;56;10:04;55;11:31;37;12:38;50;18:43;100;20:57;
157;8629653;"20";"Bratož";"Jani";;M;;0;28:00;59:51;31:51;0;14;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"E";"1.89";"45";11;6;;59:51;46;12:14;32;14:10;38;15:59;34;17:55;42;19:50;36;21:45;56;23:55;55;25:04;37;26:08;50;30:11;100;31:39;
133;8629726;"1";"Pečar";"Sebastjan";;M;;0;07:00;41:11;34:11;0;12;"GAJA";"SSD-AŠZ GAJA";"ITA";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"E";"1.89";"45";11;7;;41:11;46;02:52;32;09:53;38;10:59;34;12:46;42;14:09;36;17:38;56;20:27;55;23:27;37;24:33;50;32:28;100;33:58;
151;430689;"37";"Chiocca";"Daniel";;M;;0;22:00;56:46;34:46;0;13;"GOCAI";"GO-Cai Monfalcone";"ITA";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"E";"1.89";"45";11;8;;56:46;46;14:42;32;16:48;38;18:08;34;19:42;42;21:14;36;23:26;56;25:44;55;27:30;37;28:48;50;31:50;100;34:32;
158;438031;"14";"Krkoč";"Janoš";;M;;0;37:11;88:36;51:25;0;14;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"E";"1.89";"45";11;9;;88:36;46;14:54;32;16:04;38;17:23;34;32:12;42;34:27;36;37:05;56;38:22;55;39:32;37;44:45;50;49:10;100;51:15;
155;8629638;"8";"Samec";"Andraž";;M;;0;13:00;65:58;52:58;0;14;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"E";"1.89";"45";11;10;;65:58;46;01:35;32;05:17;38;06:02;34;07:49;42;14:31;36;19:56;56;25:07;55;27:04;37;29:57;50;35:07;100;52:47;
