@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
71;1425103;"118";"Zupan";"Lara";;M;;0;18:09;33:02;14:53;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";17;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.45";"5";13;1;;33:02;35;01:39;39;02:23;41;03:49;42;04:38;43;05:22;53;06:27;36;07:53;48;10:19;49;10:34;54;11:06;55;11:33;56;13:53;100;14:39;
410;2052358;"171";"Cvetko";"London";;M;;0;11:34;26:44;15:10;0;;"";"";"";17;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.45";"5";13;2;;26:44;35;02:21;39;02:54;41;04:42;42;06:00;43;06:17;53;07:52;36;09:25;48;10:34;49;10:59;54;11:52;55;12:24;56;13:51;100;14:48;
149;8200053;"79";"Kofler";"Corinna";;M;;0;02:46;21:24;18:38;0;11;"HSV OL  Villach";"HSV OL Villach";"AUT";17;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.45";"5";13;3;;21:24;35;02:42;39;02:57;41;05:54;42;07:08;43;07:27;53;09:14;36;12:51;48;14:11;49;14:35;54;15:55;55;16:18;56;17:41;100;18:26;
148;8222558;"93";"Simonitsch";"Dietmar";;M;;0;01:20;22:19;20:59;0;11;"HSV OL  Villach";"HSV OL Villach";"AUT";17;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.45";"5";13;4;;22:19;35;03:56;39;05:19;41;07:42;42;08:37;43;08:51;53;10:44;36;14:19;48;15:55;49;16:09;54;17:17;55;18:00;56;19:30;100;20:25;
143;206388;"98";"Winkler";"Franz";;M;;0;15:36;36:52;21:16;0;10;"SPUK";"SPORTUNION Klagenfurt";"AUT";17;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.45";"5";13;5;;36:52;35;03:41;39;04:07;41;06:57;42;08:20;43;08:46;53;11:15;36;14:12;48;15:42;49;16:11;54;17:22;55;18:00;56;19:55;100;20:51;
39;438982;"22";"Kostelac";"Ela";;M;;0;03:42;27:08;23:26;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";17;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"B";"1.45";"5";13;6;;27:08;35;06:39;39;06:58;41;09:13;42;10:14;43;10:44;53;12:30;36;15:48;48;17:19;49;17:37;54;20:34;55;20:59;56;22:24;100;23:13;
119;1398944;"3";"Leskovšek";"Gregor";;M;;0;00:32;25:02;24:30;0;5;"OK Tivoli";"OK Tivoli";"SLO";17;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.45";"5";13;7;;25:02;35;03:25;39;03:50;41;07:54;42;09:31;43;09:48;53;12:19;36;15:30;48;18:00;49;18:27;54;21:19;55;21:43;56;23:23;100;23:58;
21;2022946;"169";"Kuhar";"Emily";;M;;0;14:08;28:16;14:08;3;;"";"";"";17;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.45";"5";13;;;28:16;;;;;;;;;43;05:30;53;07:07;;;48;10:20;49;10:47;54;11:22;55;11:48;56;13:16;100;13:58;
70;235870;"82";"Jarc";"Neža";;M;;0;53:09;59:13;06:04;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";16;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.72";"5";10;1;;59:13;31;00:45;46;01:15;32;01:43;37;02:06;35;02:40;59;03:22;38;03:45;58;04:36;57;05:25;100;05:51;
40;438992;"21";"Kostelac";"Ula";;M;;0;54:07;61:27;07:20;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";16;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"A";"0.72";"5";10;2;;61:27;31;00:56;46;01:34;32;02:10;37;02:52;35;03:37;59;04:21;38;04:55;58;05:42;57;06:33;100;07:06;
165;422512;"66";"Bončina";"Vianez";;M;;0;56:33;65:32;08:59;0;16;"OK Slovenske Konjice";"Orientacijski klub Slovenske Konjice";"SLO";16;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.72";"5";10;3;;65:32;31;01:31;46;02:13;32;02:39;37;03:08;35;05:05;59;05:33;38;06:32;58;07:18;57;08:06;100;08:50;
79;980592;"145";"Eržen";"Izabela";;M;;0;56:29;65:32;09:03;0;3;"ŠOK";"Škofjeloški orientacijski klub";"SLO";16;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.72";"5";10;4;;65:32;31;01:40;46;02:21;32;02:42;37;03:13;35;05:11;59;05:35;38;06:34;58;07:24;57;08:26;100;08:53;
20;2070914;"168";"Tasić";"Mila";;M;;0;00:00;;;1;;"";"";"";16;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.72";"5";10;;;;;;;;;;;;;;;;;;;;;;;;
