@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
47;406859;"156";"Sedej";"Rok";;M;;0;58:30;68:02;09:32;0;1;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"1";"1.3";"10";15;1;;68:02;35;01:19;46;02:07;43;02:37;56;03:28;34;04:04;67;04:47;38;05:13;50;06:21;40;06:57;57;07:37;31;07:56;54;08:14;53;08:38;32;09:00;65;09:20;
2;2141155;"50";"Prezelj";"Mihej";;M;;0;54:30;68:01;13:31;0;1;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"1";"1.3";"10";15;2;;68:01;35;01:56;46;02:54;43;03:41;56;04:53;34;06:48;67;08:05;38;08:37;50;10:06;40;11:00;57;11:39;31;11:58;54;12:16;53;12:41;32;13:02;65;13:22;
68;1425112;"38";"Malus";"Drejc";;M;;0;48:30;62:09;13:39;0;3;"OK Komenda";"OK Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"1";"1.3";"10";15;3;;62:09;35;01:47;46;02:39;43;03:15;56;04:22;34;05:19;67;06:04;38;06:44;50;07:50;40;08:28;57;09:03;31;12:11;54;12:25;53;12:48;32;13:08;65;13:27;
98;2069801;"77";"Jarc";"Val";;M;;0;52:30;68:28;15:58;0;3;"OK Komenda";"OK Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"1";"1.3";"10";15;4;;68:28;35;02:08;46;05:36;43;06:05;56;06:58;34;08:47;67;10:04;38;10:40;50;12:05;40;12:59;57;13:43;31;14:01;54;14:20;53;14:48;32;15:08;65;15:28;
141;2112853;"125";"Andrejc";"Aljoša";;M;;0;44:30;73:33;29:03;0;10;"OK Slovenj Gradec";"OK Slovenj Gradec";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"1";"1.3";"10";15;5;;73:33;35;01:45;46;02:59;43;03:38;56;04:44;34;06:54;67;08:04;38;08:52;50;10:04;40;10:38;57;11:47;31;12:20;54;12:56;53;13:38;32;14:12;65;14:39;
20;1110266;"99";"Mlakar";"Robi";;M;;0;46:30;77:13;30:43;0;1;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"1";"1.3";"10";15;6;;77:13;35;02:43;46;05:06;43;05:52;56;11:49;34;20:25;67;21:19;38;22:16;50;25:03;40;25:53;57;27:02;31;27:34;54;27:56;53;28:55;32;29:39;65;30:29;
19;8099121;"109";"Kerčmar";"Kevin";;M;;0;50:30;;;1;1;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"1";"1.3";"10";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2132996;"105";"Obid";"Anze";;M;;0;42:30;62:09;19:39;3;1;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"1";"1.3";"10";15;;;62:09;35;02:08;;;43;03:37;56;09:22;;;67;10:41;38;11:31;50;13:04;40;14:07;57;15:01;31;17:56;54;18:22;53;18:46;32;19:06;65;19:27;
99;2069806;"138";"Kölner";"Anže";;M;;0;15:30;25:13;09:43;0;3;"OK Komenda";"OK Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"2";"1.5";"15";15;1;;25:13;35;00:56;46;01:40;43;02:08;56;02:47;67;03:22;48;03:41;36;04:01;38;04:53;50;05:57;40;06:33;49;07:46;31;08:14;54;08:30;53;08:55;100;09:29;
76;2069815;"75";"Kurinčič";"Jakob";;M;;0;21:30;31:57;10:27;0;3;"OK Komenda";"OK Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"2";"1.5";"15";15;2;;31:57;35;01:07;46;01:57;43;02:25;56;03:12;67;04:01;48;04:31;36;04:48;38;05:44;50;06:43;40;07:18;49;08:26;31;09:02;54;09:18;53;09:44;100;10:12;
