
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
53;406860;"143";"Sedej";"David";;M;;0;09:00;21:12;12:12;0;1;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M10/?Ž10";"1.22";"20";12;1;;21:12;94;01:01;98;02:46;96;04:45;90;05:49;113;07:06;115;08:05;110;08:48;101;09:19;109;10:14;107;10:50;106;11:33;100;12:03;
139;435134;"78";"Foški";"Oskar";;M;;0;16:00;29:58;13:58;0;9;"OK Polaris";"Orientacijski Klub Polaris";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M10/?Ž10";"1.22";"20";12;2;;29:58;94;01:14;98;02:57;96;04:54;90;06:07;113;07:31;115;08:49;110;09:25;101;10:11;109;11:54;107;12:26;106;13:16;100;13:51;
119;2069815;"112";"Kurinčič";"Jakob";;M;;0;21:00;35:04;14:04;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M10/?Ž10";"1.22";"20";12;3;;35:04;94;01:09;98;02:48;96;06:17;90;07:05;113;08:19;115;09:05;110;09:46;101;10:14;109;11:51;107;12:24;106;13:06;100;13:57;
101;1425112;"26";"Malus";"Drejc";;M;;0;15:00;35:40;20:40;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M10/?Ž10";"1.22";"20";12;4;;35:40;94;01:53;98;06:27;96;12:18;90;13:12;113;14:32;115;17:29;110;18:00;101;18:27;109;19:12;107;19:37;106;20:05;100;20:32;
102;1425114;"23";"Malus";"Ožbej";;M;;0;03:00;25:11;22:11;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M10/?Ž10";"1.22";"20";12;5;;25:11;94;01:30;98;03:49;96;09:17;90;10:28;113;11:45;115;12:42;110;13:22;101;18:15;109;19:17;107;20:12;106;21:23;100;22:02;
84;2102033;"64";"Miheljak";"Andraž";;M;;0;06:00;;;1;2;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M10/?Ž10";"1.22";"20";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2045663;"100";"Bogataj";"Rok";;M;;0;01:00;14:12;13:12;0;1;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12/Ž?12";"1.51";"30";12;1;;14:12;111;00:46;113;01:36;90;02:32;96;03:37;98;04:47;115;05:53;105;06:34;101;07:18;104;09:35;106;12:05;109;12:52;100;13:04;
58;406857;"124";"Gantar";"Borut";;M;;0;13:00;29:27;16:27;0;1;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12/Ž?12";"1.51";"30";12;2;;29:27;111;01:00;113;02:27;90;03:51;96;05:50;98;07:32;115;10:17;105;10:58;101;11:39;104;12:44;106;14:38;109;16:01;100;16:18;
38;406721;"68";"Žižek";"Lev";;M;;0;07:00;25:40;18:40;0;1;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12/Ž?12";"1.51";"30";12;3;;25:40;111;01:25;113;03:42;90;05:01;96;06:35;98;08:16;115;10:02;105;11:12;101;12:18;104;13:28;106;17:03;109;18:03;100;18:32;
86;1401643;"62";"Miheljak";"Tevž";;M;;0;22:00;47:06;25:06;0;2;"OK SG";"OK Slovenj Gradec";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12/Ž?12";"1.51";"30";12;4;;47:06;111;01:27;113;04:00;90;06:30;96;08:26;98;11:05;115;13:45;105;15:25;101;17:10;104;19:03;106;22:48;109;24:07;100;24:55;
36;2107076;"12";"Čuk";"Jonatan";;M;;0;25:00;50:19;25:19;0;1;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"M12/Ž?12";"1.51";"30";12;5;;50:19;111;03:35;113;05:29;90;06:45;96;11:13;98;12:30;115;14:38;105;16:15;101;17:13;104;19:42;106;23:30;109;24:40;100;25:05;
37;2107077;"66";"Škvarča";"Aljaž";;M;;0;19:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"M12/Ž?12";"1.51";"30";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;2113837;"73";"Cokan";"Jan";;M;;0;16:00;;;1;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12/Ž?12";"1.51";"30";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;2077853;"103";"Jevševar";"Martin";;M;;0;35:00;48:27;13:27;0;8;"OK Brežice";"OK Brežice";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16/Ž?16/?Ž45";"2.33";"60";13;1;;48:27;98;01:24;90;01:58;91;05:03;99;06:14;92;06:50;97;08:08;110;09:37;101;10:00;104;10:41;106;11:59;107;12:34;109;13:00;100;13:20;
68;500470;"130";"Salopek";"Tihon";;M;;0;08:00;22:43;14:43;0;1;"OK Azimut";"OK Azimut";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16/Ž?16/?Ž45";"2.33";"60";13;2;;22:43;98;01:13;90;01:51;91;07:21;99;08:04;92;08:38;97;09:59;110;11:25;101;11:49;104;12:22;106;13:32;107;13:58;109;14:23;100;14:36;
129;2107053;"128";"Poženel";"Natan Maj";;M;;0;42:00;57:01;15:01;0;5;"PD Tolmin";"Planinsko društvo Tolmin";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16/Ž?16/?Ž45";"2.33";"60";13;3;;57:01;98;01:02;90;01:40;91;04:23;99;05:12;92;05:47;97;07:03;110;08:39;101;09:00;104;09:41;106;13:51;107;14:11;109;14:38;100;14:53;
123;1425107;"129";"Turk";"Nejc";;M;;0;34:00;50:17;16:17;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16/Ž?16/?Ž45";"2.33";"60";13;4;;50:17;98;01:13;90;01:58;91;06:13;99;07:16;92;07:54;97;09:37;110;11:34;101;12:01;104;12:53;106;14:25;107;15:13;109;15:51;100;16:10;
67;2107071;"121";"Gantar";"Primož";;M;;0;02:00;19:28;17:28;0;1;"OK Azimut";"OK Azimut";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16/Ž?16/?Ž45";"2.33";"60";13;5;;19:28;98;01:47;90;02:36;91;07:35;99;08:19;92;09:12;97;10:42;110;12:50;101;13:15;104;14:06;106;15:50;107;16:29;109;17:06;100;17:21;
69;2107069;"139";"Obid";"Aljaž";;M;;0;28:00;46:32;18:32;0;1;"OK Azimut";"OK Azimut";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16/Ž?16/?Ž45";"2.33";"60";13;6;;46:32;98;01:39;90;02:38;91;06:23;99;07:35;92;08:27;97;10:29;110;13:02;101;13:32;104;14:49;106;16:40;107;17:26;109;18:05;100;18:23;
136;308919;"102";"Zorko";"Nejc";;M;;0;44:00;70:05;26:05;0;8;"OK Brežice";"OK Brežice";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16/Ž?16/?Ž45";"2.33";"60";13;7;;70:05;98;02:04;90;03:06;91;07:41;99;09:01;92;13:29;97;15:14;110;18:08;101;18:40;104;20:47;106;23:45;107;24:24;109;25:23;100;25:56;
137;406722;"106";"Hribar";"Timotej";;M;;0;04:00;30:36;26:36;0;8;"OK Brežice";"OK Brežice";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16/Ž?16/?Ž45";"2.33";"60";13;8;;30:36;98;02:20;90;03:36;91;12:31;99;13:27;92;14:09;97;15:49;110;19:31;101;19:49;104;21:26;106;25:03;107;25:30;109;26:06;100;26:27;
107;1425119;"36";"Kern";"Rok";;M;;0;18:00;;;1;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16/Ž?16/?Ž45";"2.33";"60";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;2107061;"154";"Logar";"Enej";;M;;0;40:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16/Ž?16/?Ž45";"2.33";"60";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;435615;"79";"Čelik";"Aljaž";;M;;0;36:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16/Ž?16/?Ž45";"2.33";"60";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2107078;"56";"Jamšek";"Benjamin";;M;;0;22:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"M16/Ž?16/?Ž45";"2.33";"60";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;2077609;"118";"Gantar";"Tjaž";;M;;0;09:00;25:37;16:37;0;1;"OK Azimut";"OK Azimut";"SLO";6;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18/M35";"2.98";"80";17;1;;25:37;108;00:37;91;03:52;99;04:34;95;05:22;92;05:50;97;07:08;101;08:49;104;09:23;106;10:32;107;10:51;112;12:04;103;13:25;102;13:52;105;14:56;110;15:14;109;16:18;100;16:31;
40;2077612;"34";"Rupnik";"Ambrož";;M;;0;37:00;56:22;19:22;0;1;"OK Azimut";"OK Azimut";"SLO";6;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18/M35";"2.98";"80";17;2;;56:22;108;00:42;91;03:45;99;04:19;95;04:57;92;05:35;97;06:47;101;08:18;104;09:57;106;11:11;107;11:36;112;13:03;103;14:28;102;15:02;105;17:49;110;18:07;109;19:03;100;19:15;
55;2077611;"81";"Bogataj";"Mark";;M;;0;32:00;47:42;15:42;0;1;"OK Azimut";"OK Azimut";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M21";"3.6";"90";20;1;;47:42;111;00:28;91;03:02;95;03:37;92;03:59;99;04:33;93;04:53;97;06:20;98;07:41;101;08:32;104;09:01;107;10:08;106;10:28;109;10:54;102;12:25;103;12:54;110;13:40;105;14:00;115;14:23;112;15:12;100;15:36;
56;2077620;"90";"Stanonik";"Simon";;M;;0;23:00;39:43;16:43;0;1;"OK Azimut";"OK Azimut";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M21";"3.6";"90";20;2;;39:43;111;00:37;91;03:17;95;03:53;92;04:19;99;04:58;93;05:17;97;06:55;98;08:24;101;09:16;104;09:49;107;10:59;106;11:16;109;11:43;102;13:14;103;13:55;110;14:43;105;15:03;115;15:26;112;16:14;100;16:37;
57;1398955;"91";"Hvala";"Gregor";;M;;0;17:00;33:54;16:54;0;1;"OK Azimut";"OK Azimut";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M21";"3.6";"90";20;3;;33:54;111;00:38;91;03:17;95;03:54;92;04:22;99;05:01;93;05:25;97;06:53;98;08:23;101;09:20;104;09:58;107;11:05;106;11:24;109;11:51;102;13:18;103;13:49;110;14:43;105;15:06;115;15:31;112;16:22;100;16:48;
103;7210496;"72";"Ravnikar";"Žan";;M;;0;38:00;56:25;18:25;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M21";"3.6";"90";20;4;;56:25;111;00:39;91;03:18;95;03:55;92;04:22;99;05:01;93;05:20;97;06:54;98;08:21;101;09:25;104;10:08;107;11:37;106;11:58;109;12:24;102;14:12;103;14:35;110;16:13;105;16:33;115;16:59;112;17:55;100;18:18;
147;445689;"6";"Šumečki";"Žan Luka";;M;;0;26:00;45:42;19:42;0;10;"OK Tivoli";"OK Tivoli";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M21";"3.6";"90";20;5;;45:42;111;00:46;91;03:38;95;04:22;92;04:50;99;05:28;93;05:50;97;07:35;98;09:26;101;10:32;104;11:04;107;12:17;106;12:58;109;13:40;102;15:37;103;16:17;110;17:18;105;17:40;115;18:07;112;19:06;100;19:33;
142;1908999;"83";"Škarabot";"Matej";;M;;0;35:00;55:19;20:19;0;9;"OK Polaris";"Orientacijski Klub Polaris";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M21";"3.6";"90";20;6;;55:19;111;00:33;91;04:06;95;04:48;92;05:20;99;06:06;93;06:30;97;08:10;98;09:53;101;10:56;104;11:56;107;13:21;106;13:47;109;14:18;102;16:10;103;16:46;110;17:50;105;18:14;115;18:44;112;19:46;100;20:12;
34;442814;"11";"Hadalin";"Iztok";;M;;0;47:00;70:09;23:09;0;1;"OK Azimut";"OK Azimut";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M21";"3.6";"90";20;7;;70:09;111;00:48;91;05:17;95;06:07;92;06:41;99;07:31;93;08:01;97;09:58;98;11:40;101;12:44;104;13:19;107;15:48;106;16:21;109;16:54;102;18:49;103;19:32;110;20:33;105;20:57;115;21:28;112;22:31;100;23:01;
35;2077605;"10";"Močnik";"Matic";;M;;0;41:00;67:15;26:15;0;1;"OK Azimut";"OK Azimut";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M21";"3.6";"90";20;8;;67:15;111;00:41;91;04:57;95;06:00;92;06:38;99;07:30;93;08:02;97;10:10;98;12:27;101;14:05;104;15:13;107;17:22;106;18:00;109;18:38;102;21:05;103;21:55;110;23:06;105;23:32;115;24:08;112;25:38;100;26:08;
85;2102042;"13";"Marot";"Blaž";;M;;0;29:00;;;1;2;"OK SG";"OK Slovenj Gradec";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M21";"3.6";"90";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;1007956;"89";"Gavrilov";"Igor";;M;;0;45:00;61:47;16:47;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18/M35";"2.98";"80";17;1;;61:47;108;00:32;91;03:38;99;04:15;95;05:02;92;05:29;97;06:52;101;09:27;104;10:22;106;11:25;107;11:42;112;12:26;103;13:45;102;14:15;105;15:16;110;15:35;109;16:28;100;16:41;
106;7210500;"28";"Kölner";"Blaž";;M;;0;19:00;35:56;16:56;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18/M35";"2.98";"80";17;2;;35:56;108;00:39;91;04:14;99;04:51;95;05:37;92;06:07;97;07:24;101;08:52;104;09:24;106;10:36;107;11:04;112;11:52;103;13:10;102;14:17;105;15:21;110;15:40;109;16:35;100;16:49;
61;500458;"131";"Salopek";"Tihomir";;M;;0;27:00;44:23;17:23;0;1;"OK Azimut";"OK Azimut";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18/M35";"2.98";"80";17;3;;44:23;108;00:41;91;04:10;99;04:47;95;05:32;92;06:05;97;07:31;101;09:19;104;10:09;106;11:21;107;11:43;112;12:35;103;13:54;102;14:32;105;15:34;110;15:54;109;16:58;100;17:14;
89;2060387;"146";"Raj";"Gregor";;M;;0;03:00;20:24;17:24;0;2;"OK SG";"OK Slovenj Gradec";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18/M35";"2.98";"80";17;4;;20:24;108;00:37;91;03:56;99;04:45;95;05:34;92;06:07;97;07:33;101;09:14;104;09:55;106;11:09;107;11:29;112;12:24;103;13:48;102;14:31;105;15:41;110;16:00;109;17:00;100;17:16;
65;2107060;"76";"Poljanšek";"Aleš";;M;;0;13:00;31:29;18:29;0;1;"OK Azimut";"OK Azimut";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18/M35";"2.98";"80";17;5;;31:29;108;00:49;91;04:23;99;05:08;95;05:57;92;06:35;97;07:56;101;09:51;104;10:29;106;11:51;107;12:19;112;13:16;103;14:39;102;15:18;105;16:26;110;16:48;109;18:01;100;18:21;
