@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2015603;"154";"Bratus";"Teo";;M;;0;42:43;50:28;07:45;0;1;"GAJA Orienteering";"SSD-AŠZ GAJA orienteering";"ITA";18;"Begginers";"Begginers";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"7-otr.zac";"1.07";"";6;1;;50:28;137;01:41;138;02:27;133;03:03;139;04:22;120;06:36;100;07:31;
;1425101;"152";"Zupan";"Romana";;M;;0;03:20;21:08;17:48;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";18;"Begginers";"Begginers";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"7-otr.zac";"1.07";"";6;2;;21:08;137;04:52;138;06:45;133;07:54;139;10:41;120;15:33;100;17:35;
;9900007;"156";"Hierzegger";"Ute";;M;;0;;;;1;19;"Wr.Akad.TV";"Wr.Akad.TV";"AUT";18;"Begginers";"Begginers";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"7-otr.zac";"1.07";"";6;;;;
;2088811;"155";"Hierzegger";"Herwig";;M;;0;;;;1;19;"Wr.Akad.TV";"Wr.Akad.TV";"AUT";18;"Begginers";"Begginers";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"7-otr.zac";"1.07";"";6;;;;
;235870;"149";"Jarc";"Neža";;M;;0;67:42;77:44;10:02;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";16;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"7-otr.zac";"1.07";"";6;1;;77:44;137;01:51;138;02:53;133;03:51;139;05:32;120;08:30;100;09:46;
;2102037;"150";"Gaber Raj";"Nino";;M;;0;06:17;26:52;20:35;0;5;"OK SG";"OK Slovenj Gradec";"SLO";16;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"7-otr.zac";"1.07";"";6;2;;26:52;137;03:46;138;06:11;133;07:21;139;10:14;120;16:14;100;19:21;
;2028731;"158";"Tasić";"Mila";;M;;0;20:32;63:47;43:15;0;11;"POB";"PSK Pobeda";"CRO";16;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"7-otr.zac";"1.07";"";6;3;;63:47;137;07:10;138;09:44;133;13:29;139;22:58;120;37:04;100;42:27;
;980592;"151";"Eržen";"Izabela";;M;;0;;;;1;4;"ŠOK";"Škofjeloški orientacijski klub";"SLO";16;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"7-otr.zac";"1.07";"";6;;;;
;2142753;"147";"Kurtanjek";"Lan";;M;;0;02:00;10:20;08:20;0;6;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"7-otr.zac";"1.07";"";6;1;;10:20;137;01:56;138;02:52;133;03:35;139;04:52;120;06:51;100;07:59;
;2112855;"148";"Gaber Raj";"Tejo";;M;;0;18:00;26:48;08:48;0;5;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"7-otr.zac";"1.07";"";6;2;;26:48;137;01:35;138;02:29;133;03:16;139;04:57;120;07:31;100;08:32;
