@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;423994;"8";"Salopek";"Tihon";;M;;0;15:00;26:38;11:38;0;1;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;1;;26:38;101;00:19;103;01:55;96;03:31;105;05:03;98;06:17;90;06:57;91;07:15;104;08:16;93;09:33;97;10:08;
;2070917;"14";"Zupan";"Tilen";;M;;0;25:00;37:53;12:53;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;2;;37:53;101;00:21;103;02:21;96;03:56;105;05:27;98;07:17;90;08:16;91;08:40;104;09:40;93;10:51;97;11:23;
;435615;"138";"Čelik";"Aljaž";;M;;0;23:00;36:02;13:02;0;1;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;3;;36:02;101;00:20;103;01:52;96;03:34;105;04:59;98;06:40;90;07:39;91;08:04;104;09:15;93;10:32;97;11:07;
;2077853;"30";"Jevševar";"Martin";;M;;0;26:45;40:19;13:34;0;13;"OK Brežice";"OK Brežice";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;4;;40:19;101;00:21;103;02:13;96;03:43;105;05:09;98;06:52;90;07:46;91;08:07;104;09:12;93;10:31;97;11:08;
;2069822;"97";"Gregorc";"Denis";;M;;0;19:00;32:58;13:58;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;5;;32:58;101;00:23;103;02:10;96;04:12;105;05:54;98;08:11;90;09:14;91;09:34;104;10:41;93;11:54;97;12:33;
;2069800;"24";"Turk";"Nejc";;M;;0;07:00;21:47;14:47;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;6;;21:47;101;00:18;103;04:02;96;05:40;105;07:07;98;08:54;90;09:37;91;09:58;104;11:03;93;12:16;97;12:48;
;2069824;"42";"Kern";"Rok";;M;;0;03:00;17:54;14:54;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;7;;17:54;101;00:22;103;02:05;96;03:52;105;05:34;98;06:59;90;08:00;91;08:21;104;09:23;93;10:40;97;11:18;
;435629;"39";"Šorli Ck";"Blaž";;M;;0;11:00;34:14;23:14;0;1;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;8;;34:14;101;00:33;103;03:03;96;05:08;105;06:54;98;09:37;90;10:17;91;10:53;104;17:55;93;20:44;97;22:00;
;442836;"141";"Obid";"Aljaž";;M;;0;21:00;46:05;25:05;0;1;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;9;;46:05;101;00:36;103;08:03;96;11:16;105;13:41;98;16:14;90;17:30;91;17:58;104;19:41;93;21:30;97;22:09;
;232474;"120";"Samec";"Andraž";;M;;0;13:00;38:14;25:14;0;4;"Planinsko Društvo Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;10;;38:14;101;00:31;103;04:00;96;06:51;105;11:52;98;14:09;90;15:16;91;15:36;104;17:35;93;22:27;97;23:26;
