@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
111;406863;"24";"Raj";"Ida Antonija";;M;;0;88:09;96:31;08:22;0;5;"OK SG";"OK Slovenj Gradec";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.87";"5";11;1;;96:31;85;01:20;55;01:40;84;02:15;68;03:13;40;03:39;59;04:28;81;05:25;82;06:12;58;07:26;60;07:55;100;08:11;
110;349770;"25";"Markovič";"Inga";;M;;0;86:02;96:34;10:32;0;5;"OK SG";"OK Slovenj Gradec";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.87";"5";11;2;;96:34;85;01:55;55;02:27;84;03:13;68;04:42;40;05:22;59;06:24;81;07:06;82;07:51;58;09:18;60;09:54;100;10:20;
34;1425108;"270";"Smrke";"Klara";;M;;0;05:19;20:13;14:54;0;;"";"";"";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.87";"5";11;3;;20:13;85;01:45;55;02:21;84;02:58;68;04:19;40;04:58;59;06:22;81;08:06;82;09:27;58;11:55;60;13:46;100;14:34;
78;235870;"143";"Jarc";"Neža";;M;;0;71:32;86:57;15:25;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.87";"5";11;4;;86:57;85;01:52;55;02:45;84;03:35;68;05:15;40;06:09;59;07:59;81;09:31;82;11:16;58;13:41;60;14:48;100;15:09;
102;980592;"207";"Eržen Plavčak";"Izabela";;M;;0;97:45;116:36;18:51;0;3;"ŠOK";"Škofjeloški orientacijski klub";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.87";"5";11;5;;116:36;85;01:43;55;02:48;84;04:01;68;05:49;40;07:01;59;09:18;81;11:19;82;13:04;58;16:47;60;18:01;100;18:37;
217;2107053;"280";"Poženel";"Robin Teo";;M;;0;55:33;75:18;19:45;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.87";"5";11;6;;75:18;85;1391:33;55;1392:01;84;1392:33;68;1393:31;40;1393:53;59;1395:41;81;1396:38;82;1397:31;58;1398:53;60;1399:37;100;1400:14;
187;422512;"177";"Bončina";"Vianez";;M;;0;64:31;87:34;23:03;0;12;"OK Slovenske Konjice";"Orientacijski klub Slovenske Konjice";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.87";"5";11;7;;87:34;85;02:51;55;04:04;84;05:45;68;08:40;40;09:46;59;12:56;81;14:48;82;17:22;58;21:15;60;22:15;100;22:46;
181;2107081;"156";"Sedej";"Žiga";;M;;0;61:53;87:30;25:37;0;8;"OK Azimut";"OK Azimut";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.87";"5";11;8;;87:30;85;01:32;55;02:08;84;06:04;68;07:43;40;08:31;59;12:34;81;15:49;82;22:30;58;23:50;60;24:56;100;25:25;
218;438998;"281";"Šuc";"Tin";;M;;0;61:50;87:30;25:40;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.87";"5";11;9;;87:30;85;01:39;55;02:12;84;06:06;68;07:44;40;08:31;59;12:39;81;15:50;82;22:36;58;23:48;60;24:43;100;25:27;
33;2069570;"269";"Chudoba";"Börn";;M;;0;49:15;81:29;32:14;0;9;"OLCU Viktring";"OLC Union Viktring";"AUT";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.87";"5";11;10;;81:29;85;01:37;55;02:07;84;02:44;68;12:34;40;13:12;59;14:57;81;19:10;82;20:14;58;30:25;60;31:16;100;32:06;
