@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2133190;"621491";"Bavcar";"Pietro";;M;;0;49:00;58:28;9:28;0;12;"";"Punto K Orienteering ASD";"ITA";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"M10 Ž10 ZAżETNIKI";"950.0";;12;1;;58:28;55;0:53;60;1:34;43;2:13;44;2:40;68;3:05;70;4:43;61;5:39;48;6:45;72;7:30;82;8:27;51;9:01;100;9:16;
;1070655;"621349";"Bačnar Tušar";"Aljoša";13;M;;0;1:01:00;1:10:47;9:47;0;3;"";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"M10 Ž10 ZAżETNIKI";"950.0";;12;2;;1:10:47;55;1:15;60;2:17;43;2:50;44;3:19;68;3:49;70;4:55;61;5:47;48;6:54;72;7:38;82;8:34;51;9:00;100;9:34;
;2102031;"621195";"Rožič";"Luka";;M;;0;1:05:00;1:18:51;13:51;0;2;"";"OK Slovenj Gradec";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"M10 Ž10 ZAżETNIKI";"950.0";;12;3;;1:18:51;55;1:16;60;2:27;43;3:09;44;3:42;68;5:32;70;8:36;61;9:23;48;10:30;72;11:31;82;12:52;51;13:24;100;13:39;
;2141187;"621508";"Sessi";"Beatrice";13;M;;0;51:00;1:04:32;13:32;0;1;"";"Orientacijski klub Komenda";"SLO";2;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"M10 Ž10 ZAżETNIKI";"950.0";;12;1;;1:04:32;55;1:14;60;2:01;43;2:41;44;3:26;68;4:04;70;5:14;61;6:18;48;7:38;72;8:13;82;9:17;51;13:07;100;13:20;
;2102033;"620039";"Markovič";"Inga";;M;;0;1:07:00;1:21:18;14:18;0;2;"";"OK Slovenj Gradec";"SLO";2;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"M10 Ž10 ZAżETNIKI";"950.0";;12;2;;1:21:18;55;1:29;60;2:33;43;3:26;44;4:18;68;4:57;70;6:39;61;8:03;48;10:18;72;11:39;82;13:12;51;13:46;100;14:03;
;2113838;"621360";"Kremžar";"Katarina";;M;;0;1:03:00;1:18:51;15:51;0;1;"";"Orientacijski klub Komenda";"SLO";2;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"M10 Ž10 ZAżETNIKI";"950.0";;12;3;;1:18:51;55;3:13;60;4:07;43;5:04;44;5:38;68;7:30;70;10:29;61;11:24;48;12:28;72;13:34;82;14:49;51;15:23;100;15:37;
;2102032;"620042";"Raj";"Ida Antonija";;M;;0;55:00;1:11:22;16:22;0;2;"";"OK Slovenj Gradec";"SLO";2;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"M10 Ž10 ZAżETNIKI";"950.0";;12;4;;1:11:22;55;1:03;60;2:16;43;3:15;44;4:31;68;5:03;70;6:41;61;8:02;48;9:55;72;14:08;82;15:09;51;15:56;100;16:08;
;2137105;"621493";"Celano";"Gloria";;M;;0;56:00;1:11:22;15:22;0;12;"";"Punto K Orienteering ASD";"ITA";3;"ZAČ";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"M10 Ž10 ZAżETNIKI";"950.0";;12;1;;1:11:22;55;0:51;60;1:23;43;2:28;44;4:51;68;5:15;70;6:42;61;7:53;48;9:30;72;13:00;82;14:08;51;14:53;100;15:07;
;1425101;"621181";"Zupan";"Romana";;M;;0;1:12:00;1:36:53;24:53;0;1;"";"Orientacijski klub Komenda";"SLO";3;"ZAČ";"ZAČETNIKI";;;;"PCT";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;1;"M10 Ž10 ZAżETNIKI";"950.0";;12;2;;1:36:53;55;2:59;60;4:54;43;6:21;44;7:46;68;10:04;70;11:28;61;14:06;48;17:25;72;19:20;82;22:05;51;23:18;100;24:05;
;2137085;"621490";"Bavcar";"Davide";;M;;0;1:00:00;1:32:51;32:51;0;12;"";"Punto K Orienteering ASD";"ITA";3;"ZAČ";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"10,00";0;1;"M10 Ž10 ZAżETNIKI";"950.0";;12;3;;1:32:51;55;9:02;60;9:52;43;20:30;44;21:57;68;23:11;70;25:05;61;27:09;48;29:15;72;30:19;82;31:32;51;32:16;100;32:32;
