@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2141187;"607";"Lucia";"Iris";;M;;0;;;;0;63;"SSD Gaja - Sezione Orientamento";"SSD Gaja - Sezione Orientamento";"ITA";70;"Azzurro";"Azzurro";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;;"";"0.0";"0";0;;;;
;2133353;"606";"Kafol Bovo";"Elijana";;M;;0;;;;0;63;"SSD Gaja - Sezione Orientamento";"SSD Gaja - Sezione Orientamento";"ITA";70;"Azzurro";"Azzurro";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;;"";"0.0";"0";0;;;;
;2027937;"610";"Foschian";"Tom";;M;;0;07:00;32:14;25:14;0;65;"A.S.D. SEMIPERDO ORIENTEERING MANIAGO";"A.S.D. SEMIPERDO ORIENTEERING MANIAGO";"ITA";71;"Bianco";"Bianco";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;26;"2";"1.31";"35";17;1;;32:14;31;00:00;53;02:42;33;03:57;34;03:57;38;06:26;78;07:08;51;07:57;72;07:57;42;13:21;54;13:51;67;13:51;43;17:05;70;19:52;48;21:40;49;23:14;56;24:52;100;25:05;
;241371;"611";"Dainese";"Giulio";;M;;0;15:00;45:15;30:15;0;65;"A.S.D. SEMIPERDO ORIENTEERING MANIAGO";"A.S.D. SEMIPERDO ORIENTEERING MANIAGO";"ITA";71;"Bianco";"Bianco";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;26;"2";"1.31";"35";17;2;;45:15;31;00:00;53;01:41;33;02:27;34;02:27;38;17:09;78;17:34;51;18:12;72;18:12;42;21:29;54;22:06;67;22:06;43;25:09;70;26:27;48;27:31;49;28:45;56;29:48;100;30:04;
;2620743;"609";"Passone";"Gaia";;M;;0;03:00;34:05;31:05;0;64;"FRIULI MTB & ORIENTEERING A.S.D.";"FRIULI MTB & ORIENTEERING A.S.D.";"ITA";71;"Bianco";"Bianco";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;26;"2";"1.31";"35";17;3;;34:05;31;00:00;53;09:35;33;10:01;34;10:01;38;14:28;78;15:32;51;15:46;72;15:46;42;21:19;54;21:41;67;21:41;43;25:35;70;27:09;48;28:10;49;29:35;56;30:47;100;30:57;
;2620767;"701";"Rucli";"Giulio";;M;;0;19:00;62:43;43:43;0;64;"FRIULI MTB & ORIENTEERING A.S.D.";"FRIULI MTB & ORIENTEERING A.S.D.";"ITA";71;"Bianco";"Bianco";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;26;"2";"1.31";"35";17;4;;62:43;31;00:00;53;10:07;33;13:53;34;13:53;38;19:11;78;19:43;51;23:37;72;23:37;42;29:45;54;30:15;67;30:15;43;32:21;70;35:18;48;38:08;49;39:19;56;43:22;100;43:32;
;2620768;"608";"Barnaba";"Christel";;M;;0;11:00;63:50;52:50;0;64;"FRIULI MTB & ORIENTEERING A.S.D.";"FRIULI MTB & ORIENTEERING A.S.D.";"ITA";71;"Bianco";"Bianco";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;26;"2";"1.31";"35";17;5;;63:50;31;00:00;53;01:20;33;02:02;34;02:02;38;21:31;78;21:43;51;22:11;72;22:11;42;31:46;54;32:37;67;32:37;43;44:43;70;46:08;48;47:20;49;51:09;56;52:25;100;52:41;
;8031292;"731";"";"Družina Tomažič";;M;;0;22:30;39:23;16:53;0;;"";"";"";67;"DRUŽINSKA";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;26;"2";"1.31";"35";17;1;;39:23;31;00:00;53;01:54;33;03:14;34;03:14;38;04:46;78;05:07;51;06:06;72;06:06;42;08:09;54;08:57;67;09:02;43;11:30;70;13:07;48;13:58;49;15:27;56;16:24;100;16:39;
;442810;"699";"";"Družina Simonič";;M;;0;24:15;41:29;17:14;0;51;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";67;"DRUŽINSKA";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;26;"2";"1.31";"35";17;2;;41:29;31;00:00;53;01:16;33;01:54;34;01:54;38;03:57;78;04:22;51;04:55;72;04:55;42;09:17;54;09:51;67;09:51;43;12:11;70;13:20;48;14:48;49;16:01;56;16:53;100;17:05;
;8031286;"737";"";"Družina Kete";;M;;0;48:13;69:21;21:08;0;;"";"";"";67;"DRUŽINSKA";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;26;"2";"1.31";"35";17;3;;69:21;31;00:00;53;02:24;33;03:08;34;03:08;38;07:05;78;07:21;51;07:58;72;07:58;42;11:06;54;11:45;67;11:45;43;15:16;70;16:40;48;17:37;49;19:06;56;20:09;100;20:29;
