
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
168;1404139;"332";"Foški";"Oskar";;M;;0;55:00;71:46;16:46;0;30;"OK Polaris";"Orientacijski Klub Polaris";"SLO";35;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"G";"1.5";"10";12;1;;71:46;36;02:07;31;03:22;48;04:54;47;06:37;50;08:20;51;09:13;52;10:29;37;11:38;55;12:45;61;13:42;54;15:48;100;16:34;
137;2113838;"311";"Kölner";"Anže";;M;;0;03:00;21:08;18:08;0;27;"OK Komenda";"Orientacijski klub Komenda";"SLO";35;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"G";"1.5";"10";12;2;;21:08;36;01:24;31;02:33;48;03:53;47;05:06;50;07:02;51;08:11;52;10:03;37;12:12;55;13:54;61;14:33;54;16:54;100;17:54;
63;2102034;"389";"Valič";"Ištvan";;M;;0;15:00;46:03;31:03;0;24;"OK SG";"OK Slovenj Gradec";"SLO";35;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;11;"G";"1.5";"10";12;3;;46:03;36;03:33;31;04:34;48;11:47;47;13:24;50;16:12;51;17:26;52;20:22;37;22:41;55;27:06;61;27:53;54;29:56;100;30:43;
136;2113839;"321";"Šuc";"Enej";;M;;0;13:00;;;1;27;"OK Komenda";"Orientacijski klub Komenda";"SLO";35;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"G";"1.5";"10";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;406860;"369";"Sedej";"David";;M;;0;11:00;;;1;25;"OK Azimut";"OK Azimut";"SLO";35;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"G";"1.5";"10";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;2102046;"394";"Miheljak";"Andraž";;M;;0;09:00;;;1;24;"OK SG";"OK Slovenj Gradec";"SLO";35;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;11;"G";"1.5";"10";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;235878;"354";"Kurinčič";"Jakob";;M;;0;17:00;;;1;27;"OK Komenda";"Orientacijski klub Komenda";"SLO";35;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"G";"1.5";"10";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;2113837;"365";"Cokan";"Jan";;M;;0;78:00;97:50;19:50;0;27;"OK Komenda";"Orientacijski klub Komenda";"SLO";37;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"F";"1.8";"10";14;1;;97:50;59;03:10;31;04:25;44;06:09;48;07:44;47;08:21;41;10:29;50;12:45;51;13:36;52;14:40;37;15:44;55;16:39;61;17:21;54;19:00;100;19:37;
68;2112853;"393";"Miheljak";"Tevž";;M;;0;36:01;56:19;20:18;0;24;"OK SG";"OK Slovenj Gradec";"SLO";37;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;8;"F";"1.8";"10";14;2;;56:19;59;01:40;31;02:51;44;03:39;48;04:52;47;05:32;41;08:02;50;10:10;51;11:34;52;12:58;37;14:51;55;16:05;61;17:04;54;19:25;100;20:02;
55;2112856;"316";"Štifter";"Matevž";;M;;0;10:00;39:48;29:48;0;24;"OK SG";"OK Slovenj Gradec";"SLO";37;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;8;"F";"1.8";"10";14;3;;39:48;59;02:25;31;03:59;44;04:32;48;05:35;47;07:46;41;12:02;50;16:41;51;17:51;52;19:20;37;20:45;55;21:55;61;22:34;54;28:50;100;29:33;
