@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2045663;"";"Bogataj";"Rok";;M;;0;1:03:03;1:10:08;7:05;0;1;"";"OK Azimut";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;1;1:03:03;1:10:08;109;1:01:02;95;1:01:52;98;1:03:07;94;3:19;89;1:04:28;88;1:05:50;99;1:06:27;110;1:07:29;100;1:07:35;
;2052183;"";"Eržen";"Nea";;M;;0;59:04;1:07:57;8:53;0;1;"";"OK Azimut";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;2;59:04;1:07:57;109;1:01:08;95;1:01:36;98;1:03:03;94;3:15;89;1:04:37;88;1:06:54;99;1:08:01;110;1:09:21;100;1:09:13;
;2107054;"";"Obid";"Neža";;M;;0;1:09:02;1:18:56;9:54;0;1;"";"OK Azimut";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;3;1:09:02;1:18:56;109;1:01:09;95;1:02:15;98;1:03:27;94;4:27;89;1:05:45;88;1:08:41;99;1:09:15;110;1:10:22;100;1:10:22;
;442838;"";"Ferenc";"Tinka";;M;;0;1:07:02;1:19:05;12:03;0;7;"";"OK Tivoli";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;4;1:07:02;1:19:05;109;1:02:50;95;1:03:46;98;1:05:10;94;5:47;89;1:07:41;88;1:10:38;99;1:11:13;110;1:12:21;100;1:12:12;
;2034091;"";"Kalc";"Rado";;M;;0;53:07;1:06:48;13:41;0;6;"";"SSD-AŠZ GAJA";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9001;"MŽ10";"0.8";0;9;5;53:07;1:06:48;109;1:01:32;95;1:02:26;98;1:05:04;94;6:07;89;1:09:03;88;1:11:01;99;1:11:59;110;1:13:40;100;1:13:59;
;2088832;"";"Ferenc";"Martin";;M;;0;1:00:17;1:14:06;13:49;0;7;"";"OK Tivoli";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;6;1:00:17;1:14:06;109;1:02:00;95;1:03:01;98;1:05:42;94;6:50;89;1:08:37;88;1:10:59;99;1:12:24;110;1:14:00;100;1:14:05;
;406831;"";"Kölner";"Brina";;M;;0;1:05:03;1:19:01;13:58;0;2;"";"Orientacijski klub Komenda";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;7;1:05:03;1:19:01;109;1:05:11;95;1:06:17;98;1:07:44;94;8:27;89;1:09:47;88;1:12:21;99;1:13:18;110;1:14:23;100;1:14:17;
;2073099;"";"Kunc";"Mojca";;M;;0;57:03;1:11:44;14:41;0;7;"";"OK Tivoli";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;8;57:03;1:11:44;109;1:01:26;95;1:02:45;98;1:06:28;94;7:07;89;1:08:43;88;1:12:58;99;1:13:50;110;1:14:55;100;1:14:59;
;2065885;"";"Goran";"Polojaz";;M;;0;13:04;23:29;10:25;0;6;"";"SSD-AŠZ GAJA";"";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9002;"M12, Ž12";"1.1";0;12;1;13:04;23:29;99;1:01:28;85;1:02:20;107;1:03:20;98;1:04:38;94;0.00;89;1:06:09;109;1:07:07;82;1:07:54;83;1:08:40;99;1:09:36;110;1:10:54;100;1:10:46;
;2070917;"";"Zupan";"Tilen";;M;;0;16:02;26:34;10:32;0;2;"";"Orientacijski klub Komenda";"";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9002;"M12, Ž12";"1.1";0;12;2;16:02;26:34;99;1:01:23;85;1:02:08;107;1:03:07;98;1:04:27;94;0.00;89;1:06:48;109;1:07:33;82;1:08:15;83;1:08:55;99;1:09:46;110;1:10:46;100;1:10:44;
;445668;"";"Mervic";"Luka";;M;;0;7:30;38:46;31:16;3;4;"";"Planinsko Društvo Ajdovšcina";"";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9002;"M12, Ž12";"1.1";0;12;;7:30;38:46;99;1:02:03;85;1:03:51;107;1:04:57;98;-----;94;0.00;89;1:15:25;109;1:21:21;82;1:26:29;83;1:27:25;99;1:29:33;110;1:31:38;100;1:31:34;86;1:06:49;
;445684;"";"Ferenc";"Zala";;M;;0;25:04;38:45;13:41;0;7;"";"OK Tivoli";"";3;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9002;"M12, Ž12";"1.1";0;12;1;25:04;38:45;99;1:01:44;85;1:03:03;107;1:04:54;98;1:06:17;94;6:34;89;1:08:01;109;1:08:49;82;1:10:44;83;1:11:55;99;1:12:51;110;1:14:09;100;1:14:10;
;445670;"";"Mamic";"Hana";;M;;0;19:03;36:17;17:14;0;4;"";"Planinsko Društvo Ajdovšcina";"";3;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9002;"M12, Ž12";"1.1";0;12;2;19:03;36:17;99;1:02:08;85;1:03:27;107;1:04:57;98;1:06:34;94;0.00;89;1:08:42;109;1:09:36;82;1:11:30;83;1:13:26;99;1:15:43;110;1:17:00;100;1:17:27;
;2069820;"";"Kavcic";"Lucija";;M;;0;37:09;1:00:28;23:19;0;2;"";"Orientacijski klub Komenda";"";3;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9002;"M12, Ž12";"1.1";0;12;3;37:09;1:00:28;99;1:02:06;85;1:11:31;107;1:12:50;98;1:14:05;94;14:34;89;1:16:32;109;1:17:11;82;1:18:37;83;1:21:26;99;1:22:33;110;1:23:36;100;1:23:39;
;2056372;"";"Lozar";"Zala";;M;;0;28:06;53:43;25:37;0;4;"";"Planinsko Društvo Ajdovšcina";"";3;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9002;"M12, Ž12";"1.1";0;12;4;28:06;53:43;99;1:05:38;85;1:07:35;107;1:11:44;98;1:13:10;94;13:46;89;1:16:11;109;1:18:17;82;1:20:01;83;1:22:31;99;1:23:55;110;1:25:31;100;1:25:44;
;355240;"";"Salopek";"Dorja";;M;;0;40:05;1:05:54;25:49;0;1;"";"OK Azimut";"";3;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9002;"M12, Ž12";"1.1";0;12;5;40:05;1:05:54;99;1:02:10;85;1:06:26;107;1:07:53;98;1:09:54;94;12:17;89;1:15:04;109;1:17:03;82;1:18:59;83;1:21:05;99;1:24:47;110;1:26:01;100;1:25:56;
;2069797;"";"Malus";"Vita";;M;;0;34:03;1:05:09;31:06;0;2;"";"Orientacijski klub Komenda";"";3;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9002;"M12, Ž12";"1.1";0;12;6;34:03;1:05:09;99;1:01:36;85;1:08:32;107;1:09:36;98;1:11:45;94;11:53;89;1:13:09;109;1:14:08;82;1:15:57;83;1:17:09;99;1:18:09;110;1:31:07;100;1:31:26;
;2069807;"";"Kavcic";"Domen";;M;;0;47:02;1:02:19;15:17;0;2;"";"Orientacijski klub Komenda";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;1;47:02;1:02:19;105;1:01:25;88;1:02:10;93;1:02:20;94;2:33;95;1:04:09;108;1:05:25;82;1:07:43;90;1:10:09;91;1:11:15;92;1:11:03;109;1:12:56;96;1:13:35;97;1:14:55;100;1:15:40;110;1:14:57;
